Date,Open,High,Low,Close,Volume
2020/4/14,156.97,162.15,155.74,158.61,18061.58
2020/4/13,158.56,159.51,150.12,156.97,15698.32
2020/4/12,158.66,165.37,155.21,158.56,12877.33
2020/4/11,158.26,161.49,154.25,158.66,13761.72
2020/4/10,171.16,171.16,152.46,158.26,35635.43
2020/4/9,173.48,173.48,165.33,171.16,17411.01
2020/4/8,164.7,174.81,163.78,173.48,20071.04
2020/4/7,171.49,176.74,162.34,164.7,46133.4
2020/4/6,143.04,172.13,142.87,171.49,59235.58
2020/4/5,144.73,145.8,141,143.04,7986.14
2020/4/4,141.46,146.5,138.82,144.73,19744.24
2020/4/3,141.56,146.87,137.85,141.46,25410.75
2020/4/2,136,150.32,135.55,141.56,34902.18
2020/4/1,133.42,137.33,128.93,136,18294.09
2020/3/31,132.36,135.4,130.77,133.42,15514.29
2020/3/30,124.5,135.56,124.09,132.36,29171.17
2020/3/29,131.27,132,123.87,124.5,9427.22
2020/3/28,131.79,133.45,124.7,131.27,19399.49
2020/3/27,136.98,142.38,130,131.79,16016.63
2020/3/26,136.35,138.91,133.53,136.98,22375.26
2020/3/25,139.14,142.88,132.87,136.35,40918.47
2020/3/24,136.64,144.14,133.17,139.14,62191.42
2020/3/23,122.63,138.38,119.17,136.64,63493.15
2020/3/22,132.46,137.35,120.82,122.63,36521.05
2020/3/21,133.39,137.67,125.79,132.46,47898.74
2020/3/20,136.99,153.17,115,133.39,90019.86
2020/3/19,118.68,143.5,115.9,136.99,53823.78
2020/3/18,116.69,118.96,110.31,118.68,30654.44
2020/3/17,111.51,121.78,109.7,116.69,33923.85
2020/3/16,123.46,123.7,100.7,111.51,147138.58
2020/3/15,122.37,133.9,119.49,123.46,44824.29
2020/3/14,135.4,138.99,120.73,122.37,26037.2
2020/3/13,109.28,144.22,86.62,135.4,179631.7
2020/3/12,194.46,195.48,101.2,109.28,206706.03
2020/3/11,200.79,203.01,181.67,194.46,30389.42
2020/3/10,202.72,206.28,195.72,200.79,32294.95
2020/3/9,199.66,208.5,189.97,202.72,50295.32
2020/3/8,237.55,237.93,196.1,199.66,25858.35
2020/3/7,245.83,252.16,235.67,237.55,8477.35
2020/3/6,228.21,245.85,228.21,245.83,11640.05
2020/3/5,224.67,234.4,224.59,228.21,27105.51
2020/3/4,223.77,228.72,220.38,224.67,26885.16
2020/3/3,232.15,232.82,219.93,223.77,37610.65
2020/3/2,217.85,234.93,215.78,232.15,28849.56
2020/3/1,217.35,227.77,212.16,217.85,17085.53
